字序,字,画数,笔画码,Unicode,GB內码
10816,蓮,13,1221251112454,U+84EE ,C98F
10817,靹,13,1221251122534,U+9779 ,EC84
10818,靴,13,1221251123235,U+9774 ,D1A5
10819,靳,13,1221251123312,U+9773 ,BDF9
10820,靲,13,1221251123445,U+9772 ,EC80
10821,蒪,13,1221251124124,U+84AA ,C962
10822,靷,13,1221251125152,U+9777 ,EC82
10823,靵,13,1221251125211,U+9775 ,EC81
10824,靶,13,1221251125215,U+9776 ,B0D0
10825,鹊,13,1221251135451,U+9E4A ,C8B5
10826,皵,13,1221251153254,U+76B5 ,B094
10827,蒚,13,1221251254312,U+849A ,C954
10828,蓛,13,1221252343134,U+84DB ,C983
10829,蓜,13,1221253511515,U+84DC ,C984
10830,蓐,13,1221311534124,U+84D0 ,DDEA
10831,蒧,13,1221321251534,U+84A7 ,C95F
10832,蒝,13,1221332511234,U+849D ,C956
10833,輂,13,1221341251112,U+8F02 ,DD5D
10834,蓫,13,1221353334454,U+84EB ,C98D
10835,蓝,13,1222231425221,U+84DD ,C0B6
10836,蒔,13,1222511121124,U+8494 ,C950
10837,蓽,13,1222511122112,U+84FD ,C99C
10838,墓,13,1222511134121,U+5893 ,C4B9
10839,幕,13,1222511134252,U+5E55 ,C4BB
10840,蓦,13,1222511134551,U+84E6 ,DDEB
10841,鹋,13,1222512135451,U+9E4B ,F0C5
10842,蒷,13,1222512511134,U+84B7 ,C96C
10843,蒽,13,1222513414544,U+84BD ,DDEC
10844,夢,13,1222522145354,U+5922 ,89F4
10845,蒕,13,1222534125221,U+8495 ,C951
10846,蒛,13,1223112525134,U+849B ,C955
10847,蒩,13,1223123425111,U+84A9 ,C961
10848,蒨,13,1223211212511,U+84A8 ,C960
10849,蓧,13,1223223541234,U+84E7 ,C989
10850,蓨,13,1223223542511,U+84E8 ,C98A
10851,蒦,13,1223241112154,U+84A6 ,C95E
10852,蓓,13,1223241431251,U+84D3 ,DDED
10853,蒠,13,1223251114544,U+84A0 ,C959
10854,蒒,13,1223251511252,U+8492 ,C94E
10855,蓖,13,1223253411535,U+84D6 ,B1CD
10856,蓗,13,1223321212134,U+84D7 ,C97E
10857,蒣,13,1223323411234,U+84A3 ,C95B
10858,蒑,13,1223351153554,U+8491 ,C94D
10859,蒰,13,1223354143554,U+84B0 ,C967
10860,蓏,13,1223354433544,U+84CF ,C97A
10861,蔱,13,1223412343554,U+8531 ,CA65
10862,蓌,13,1223434121354,U+84CC ,C978
10863,遳,13,1223434121454,U+9073 ,DF75
10864,蓞,13,1223443321511,U+84DE ,C985
10865,蒵,13,1223443554134,U+84B5 ,C96A
10866,蒼,13,1223445113251,U+84BC ,C96E
10867,蓊,13,1223454541541,U+84CA ,DDEE
10868,蒯,13,1223511351122,U+84AF ,D8E1
10869,蓟,13,1223525121122,U+84DF ,BCBB
10870,蓬,13,1223541112454,U+84EC ,C5EE
10871,蒥,13,1223545325121,U+84A5 ,C95D
10872,蒭,13,1223552335523,U+84AD ,C965
10873,蓤,13,1224112134354,U+84E4 ,C988
10874,蓑,13,1224125113534,U+84D1 ,CBF2
10875,蒿,13,1224125125251,U+84BF ,DDEF
10876,蓆,13,1224131221252,U+84C6 ,C974
10877,蓙,13,1224133434121,U+84D9 ,C981
10878,蒺,13,1224134131134,U+84BA ,DDF0
10879,蓠,13,1224134522554,U+84E0 ,DDF1
10880,蓘,13,1224134543534,U+84D8 ,C980
10881,蓎,13,1224135112251,U+84CE ,C979
10882,蔀,13,1224143125152,U+8500 ,C99E
10883,蒟,13,1224143135251,U+849F ,C958
10884,蒡,13,1224143454153,U+84A1 ,DDF2
10885,蓄,13,1224155425121,U+84C4 ,D0EE
10886,蓔,13,1224311214444,U+84D4 ,C97C
10887,蒹,13,1224315112234,U+84B9 ,DDF3
10888,蒴,13,1224315233511,U+84B4 ,DDF4
10889,蒲,13,1224411251124,U+84B2 ,C6D1
10890,蒞,13,1224413241431,U+849E ,C957
10891,蒤,13,1224413411234,U+84A4 ,C95C
10892,蓅,13,1224414154325,U+84C5 ,C973
10893,蒗,13,1224414511534,U+8497 ,DDF5
10894,蓡,13,1224415114554,U+84E1 ,C986
10895,蓉,13,1224453434251,U+84C9 ,C8D8
10896,蒙,13,1224511353334,U+8499 ,C3C9
10897,蓢,13,1224511543511,U+84E2 ,C987
10898,蓂,13,1224525114134,U+84C2 ,C971
10899,蒮,13,1224532411121,U+84AE ,C966
10900,蓥,13,1224534112431,U+84E5 ,DDF6
10901,蒬,13,1224535251354,U+84AC ,C964
10902,嗭,13,1225111125135,U+55ED ,86EF
10903,幹,13,1225111234112,U+5E79 ,8ED6
10904,颐,13,1225125132534,U+9890 ,D2C3
10905,媐,13,1225125515531,U+5A90 ,8B66
10906,兡,13,1225135132511,U+5161 ,83C4
10907,蒻,13,1225154151541,U+84BB ,C96D
10908,蔯,13,1225212511234,U+852F ,CA63
10909,蓀,13,1225213554234,U+84C0 ,C970
10910,蔭,13,1225234451154,U+852D ,CA61
10911,蒸,13,1225253414444,U+84B8 ,D5F4
10912,蒘,13,1225312513112,U+8498 ,C953
10913,蓪,13,1225425112454,U+84EA ,C98C
10914,献,13,1225431121344,U+732E ,CFD7
10915,蓣,13,1225452132534,U+84E3 ,DDF7
10916,蓩,13,1225452335453,U+84E9 ,C98B
10917,蒓,13,1225544441525,U+8493 ,C94F
10918,蒳,13,1225544442534,U+84B3 ,C969
10919,蒶,13,1225544443453,U+84B6 ,C96B
10920,楔,13,1234111253134,U+6954 ,D0A8
10921,楱,13,1234111341134,U+6971 ,E9A8
10922,椿,13,1234111342511,U+693F ,B4BB
10923,歀,13,1234112343534,U+6B40 ,9A4C
10924,楳,13,1234122111234,U+6973 ,984D
10925,椹,13,1234122111345,U+6939 ,E9A9
10926,榵,13,1234122122111,U+69B5 ,9878
10927,楪,13,1234122151234,U+696A ,9847
10928,榙,13,1234122341251,U+6999 ,9864
10929,槆,13,1234122352511,U+69C6 ,9887
10930,楜,13,1234122513511,U+695C ,97FD
10931,楠,13,1234122543112,U+6960 ,E9AA
10932,禁,13,1234123411234,U+7981 ,BDFB
10933,楂,13,1234123425111,U+6942 ,E9AB
10934,榃,13,1234123425121,U+6983 ,9857
10935,楚,13,1234123452134,U+695A ,B3FE
10936,椻,13,1234125115315,U+693B ,97E2
10937,楋,13,1234125123422,U+694B ,97EF
10938,楅,13,1234125125121,U+6945 ,97E9
10939,楆,13,1234125221531,U+6946 ,97EA
10940,楝,13,1234125431234,U+695D ,E9AC
10941,楕,13,1234131212511,U+6955 ,97F8
10942,椷,13,1234131251534,U+6937 ,97DF
10943,楲,13,1234131531534,U+6972 ,984C
10944,楏,13,1234134121121,U+694F ,97F3
10945,楷,13,1234153532511,U+6977 ,BFAC
10946,楨,13,1234212511134,U+6968 ,9845
10947,榄,13,1234223142535,U+6984 ,E9AD
10948,楊,13,1234251113533,U+694A ,97EE
10949,想,13,1234251114544,U+60F3 ,CFEB
10950,楫,13,1234251122111,U+696B ,E9AE
10951,榅,13,1234251125221,U+6985 ,9858
10952,楬,13,1234251135345,U+696C ,9848
10953,椳,13,1234251211534,U+6933 ,97DC
10954,楐,13,1234251213432,U+6950 ,97F4
10955,楒,13,1234251214544,U+6952 ,97F6
10956,榀,13,1234251251251,U+6980 ,E9AF
10957,楍,13,1234251251251,U+694D ,97F1
10958,椯,13,1234252132522,U+692F ,97D9
10959,楞,13,1234252214153,U+695E ,C0E3
10960,榾,13,1234255452511,U+69BE ,9880
10961,楿,13,1234312342511,U+697F ,9855
10962,楸,13,1234312344334,U+6978 ,E9B1
10963,椱,13,1234312511354,U+6931 ,97DA
10964,椴,13,1234321113554,U+6934 ,E9B2
10965,楩,13,1234321251134,U+6969 ,9846
10966,棩,13,1234322151512,U+68E9 ,97A5
10967,椺,13,1234322511234,U+693A ,97E1
10968,楻,13,1234325111121,U+697B ,9852
10969,楾,13,1234325112534,U+697E ,9854
10970,槐,13,1234325113554,U+69D0 ,BBB1
10971,楀,13,1234325125214,U+6940 ,97E5
10972,槌,13,1234325151454,U+69CC ,E9B3
10973,楯,13,1234331225111,U+696F ,984A
10974,皙,13,1234331232511,U+7699 ,F0AA
10975,椼,13,1234332441112,U+693C ,97E3
10976,榆,13,1234341251122,U+6986 ,D3DC
10977,楡,13,1234341251155,U+6961 ,9840
10978,嗇,13,1234341252511,U+55C7 ,86DD
10979,厀,13,1234342413452,U+5380 ,8577
10980,楥,13,1234344311354,U+6965 ,9843
10981,椶,13,1234345234354,U+6936 ,97DE
10982,楓,13,1234353251214,U+6953 ,97F7
10983,楤,13,1234353344544,U+6964 ,9842
10984,楟,13,1234412514512,U+695F ,97FE
10985,榳,13,1234413312154,U+69B3 ,9877
10986,榇,13,1234414311234,U+6987 ,E9B4
10987,楌,13,1234414313333,U+694C ,97F0
10988,楴,13,1234414345252,U+6974 ,984E
10989,椸,13,1234415331525,U+6938 ,97E0
10990,榈,13,1234425251251,U+6988 ,E9B5
10991,槎,13,1234431113121,U+69CE ,E9B6
10992,楼,13,1234431234531,U+697C ,C2A5
10993,椾,13,1234431251122,U+693E ,97E4
10994,楢,13,1234431253511,U+6962 ,9841
10995,榉,13,1234443134112,U+6989 ,E9B7
10996,楦,13,1234445125111,U+6966 ,E9B8
10997,榁,13,1234445154121,U+6981 ,9856
10998,楁,13,1234445354251,U+6941 ,97E6
10999,楎,13,1234451251112,U+694E ,97F2
11000,楄,13,1234451325122,U+6944 ,97E8
11001,榊,13,1234452425112,U+698A ,9859
11002,榋,13,1234511511511,U+698B ,985A
11003,概,13,1234511541535,U+6982 ,B8C5
11004,椵,13,1234512115154,U+6935 ,97DD
11005,楃,13,1234513154121,U+6943 ,97E7
11006,椲,13,1234521251152,U+6932 ,97DB
11007,楣,13,1234521325111,U+6963 ,E9B9
11008,楈,13,1234521342511,U+6948 ,97EC
11009,榌,13,1234534335342,U+698C ,985B
11010,楹,13,1234535425221,U+6979 ,E9BA
11011,楑,13,1234543341134,U+6951 ,97F5
11012,楙,13,1234545231234,U+6959 ,97FB
11013,楺,13,1234545231234,U+697A ,9851
11014,椽,13,1234551353334,U+693D ,B4AA
11015,裘,13,1241344413534,U+88D8 ,F4C3
11016,愂,13,1245521534544,U+6102 ,90CA
11017,軭,13,1251112111215,U+8EED ,DD48
11018,軾,13,1251112112154,U+8EFE ,DD59
11019,輁,13,1251112122134,U+8F01 ,DD5C
11020,輌,13,1251112125252,U+8F0C ,DD67
11021,輀,13,1251112132522,U+8F00 ,DD5B
11022,輊,13,1251112154121,U+8F0A ,DD65
11023,輄,13,1251112243135,U+8F04 ,DD5F
11024,輈,13,1251112335414,U+8F08 ,DD63
11025,輇,13,1251112341121,U+8F07 ,DD62
11026,輅,13,1251112354251,U+8F05 ,DD60
11027,較,13,1251112413434,U+8F03 ,DD5E
11028,輆,13,1251112415334,U+8F06 ,DD61
11029,軿,13,1251112431132,U+8EFF ,DD5A
11030,剸,13,1251121412422,U+5278 ,8496
11031,鄟,13,1251121412452,U+911F ,E081
11032,畺,13,1251211251211,U+757A ,AE96
11033,揧,13,1251234223112,U+63E7 ,9359
11034,赖,13,1251234352534,U+8D56 ,C0B5
11035,剾,13,1251251251522,U+527E ,849B
11036,硻,13,1251255413251,U+787B ,B399
11037,竪,13,1251255441431,U+7AEA ,B877
11038,剽,13,1252211123422,U+527D ,D8E2
11039,勡,13,1252211123453,U+52E1 ,84DC
11040,甄,13,1252211211554,U+7504 ,D5E7
11041,歅,13,1252211213534,U+6B45 ,9A50
11042,賈,13,1252212511134,U+8CC8 ,D95A
11043,覅,13,1252215313533,U+8985 ,D285
11044,酭,13,1253511132511,U+916D ,E152
11045,酮,13,1253511251251,U+916E ,CDAA
11046,酰,13,1253511312135,U+9170 ,F5A3
11047,酫,13,1253511341121,U+916B ,E151
11048,酯,13,1253511352511,U+916F ,F5A5
11049,酩,13,1253511354251,U+9169 ,F5A4
11050,酪,13,1253511354251,U+916A ,C0D2
11051,酬,13,1253511434242,U+916C ,B3EA
11052,酧,13,1253511445124,U+9167 ,E14F
11053,頍,13,1254132511134,U+980D ,ED9F
11054,蜃,13,1311534251214,U+8703 ,F2D7
11055,毻,13,1312125113115,U+6BFB ,9ACD
11056,厪,13,1312212511121,U+53AA ,858F
11057,厯,13,1312341234544,U+53AF ,8593
11058,感,13,1312515344544,U+611F ,B8D0
11059,嫑,13,1324125221531,U+5AD1 ,8B9B
11060,碔,13,1325111212154,U+7894 ,B449
11061,碃,13,1325111212511,U+7883 ,B3A0
11062,碛,13,1325111212534,U+789B ,EDD3
11063,揅,13,1325111323112,U+63C5 ,9343
11064,碐,13,1325112134354,U+7890 ,B447
11065,碏,13,1325112212511,U+788F ,B446
11066,碤,13,1325112225134,U+78A4 ,B451
11067,碄,13,1325112341234,U+7884 ,B440
11068,硹,13,1325112343454,U+7879 ,B397
11069,碕,13,1325113412512,U+7895 ,B44A
11070,硽,13,1325113425115,U+787D ,B39A
11071,硺,13,1325113533434,U+787A ,B398
11072,碊,13,1325115341534,U+788A ,B444
11073,碍,13,1325125111124,U+788D ,B0AD
11074,碘,13,1325125122134,U+7898 ,B5E2
11075,碋,13,1325125212512,U+788B ,B445
11076,硸,13,1325125213112,U+7878 ,B396
11077,碅,13,1325125312341,U+7885 ,B441
11078,碙,13,1325125431252,U+7899 ,B44C
11079,碢,13,1325125525251,U+78A2 ,B450
11080,硾,13,1325131212211,U+787E ,B39B
11081,碓,13,1325132411121,U+7893 ,EDD4
11082,碑,13,1325132511312,U+7891 ,B1AE
11083,碒,13,1325134112431,U+7892 ,B448
11084,碖,13,1325134125122,U+7896 ,B44B
11085,硼,13,1325135113511,U+787C ,C5F0
11086,碉,13,1325135121251,U+7889 ,B5EF
11087,碈,13,1325135152511,U+7888 ,B443
11088,碎,13,1325141343412,U+788E ,CBE9
11089,碚,13,1325141431251,U+789A ,EDD5
11090,碰,13,1325143122431,U+78B0 ,C5F6
11091,碂,13,1325144511234,U+7882 ,B39F
11092,碇,13,1325144512134,U+7887 ,EDD6
11093,硿,13,1325144534121,U+787F ,B39C
11094,碗,13,1325144535455,U+7897 ,CDEB
11095,碌,13,1325151124134,U+788C ,C2B5
11096,碜,13,1325154134333,U+789C ,EDD7
11097,鳫,13,1332511154444,U+9CEB ,F848
11098,綔,13,1341153554234,U+7D94 ,BD9C
11099,鹌,13,1342511535451,U+9E4C ,F0C6
11100,尴,13,1352231425221,U+5C34 ,DECF
11101,豣,13,1353334113112,U+8C63 ,D862
11102,豥,13,1353334415334,U+8C65 ,D864
11103,豤,13,1353334511534,U+8C64 ,D863
11104,殜,13,1354122151234,U+6B9C ,9A8A
11105,殟,13,1354251125221,U+6B9F ,9A8D
11106,尲,13,1354315112234,U+5C32 ,8CBC
11107,飱,13,1354344511534,U+98F1 ,EF8A
11108,頋,13,1355132511134,U+980B ,ED9D
11109,匯,13,1441324111215,U+532F ,8552
11110,鄠,13,1452444411552,U+9120 ,E082
11111,雸,13,1452444412211,U+96F8 ,EB88
11112,雼,13,1452444413251,U+96FC ,EB8B
11113,電,13,1452444425115,U+96FB ,EB8A
11114,雷,13,1452444425121,U+96F7 ,C0D7
11115,雵,13,1452444425134,U+96F5 ,EB87
11116,雽,13,1452444434312,U+96FD ,EB8C
11117,零,13,1452444434454,U+96F6 ,C1E3
11118,雾,13,1452444435453,U+96FE ,CEED
11119,雹,13,1452444435515,U+96F9 ,B1A2
11120,雴,13,1452444441431,U+96F4 ,EB86
11121,雺,13,1452444454523,U+96FA ,EB89
11122,辏,13,1521111341134,U+8F8F ,EAA3
11123,辐,13,1521125125121,U+8F90 ,B7F8
11124,辑,13,1521251122111,U+8F91 ,BCAD
11125,辒,13,1521251125221,U+8F92 ,DE64
11126,输,13,1521341251122,U+8F93 ,CAE4
11127,頓,13,1525132511134,U+9813 ,EE44
11128,盞,13,1534153425221,U+76DE ,B14B
11129,甅,13,1554132511211,U+7505 ,AE4D
11130,督,13,2112345425111,U+7763 ,B6BD
11131,歲,13,2121131233534,U+6B72 ,9A71
11132,歳,13,2121131234534,U+6B73 ,9A72
11133,頉,13,2121132511134,U+9809 ,ED9B
11134,频,13,2121233132534,U+9891 ,C6B5
11135,歱,13,2121312511211,U+6B71 ,9A70
11136,龃,13,2121345225111,U+9F83 ,F6B4
11137,龄,13,2121345234454,U+9F84 ,C1E4
11138,龅,13,2121345235515,U+9F85 ,F6B5
11139,龆,13,2121345253251,U+9F86 ,F6B6
11140,貲,13,2121352511134,U+8CB2 ,D944
11141,觜,13,2121353535112,U+89DC ,F5FE
11142,訾,13,2121354111251,U+8A3E ,F6A4
11143,粲,13,2135454431234,U+7CB2 ,F4D3
11144,豦,13,2153151353334,U+8C66 ,D865
11145,虡,13,2153152243134,U+8661 ,CC98
11146,虞,13,2153152511134,U+865E ,D3DD
11147,虜,13,2153152512153,U+865C ,CC94
11148,甝,13,2153153512211,U+751D ,AE5D
11149,鉴,13,2231434112431,U+9274 ,BCF8
11150,業,13,2243143111234,U+696D ,9849
11151,彂,13,2243151531134,U+5F42 ,8F91
11152,鳪,13,2432511154444,U+9CEA ,F847
11153,揱,13,2432511223112,U+63F1 ,9360
11154,甞,13,2434525112211,U+751E ,AE5E
11155,當,13,2434525125121,U+7576 ,AE94
11156,睛,13,2511111212511,U+775B ,BEA6
11157,暙,13,2511111342511,U+6699 ,95AB
11158,睹,13,2511112132511,U+7779 ,B6C3
11159,睦,13,2511112134121,U+7766 ,C4C0
11160,睖,13,2511112134354,U+7756 ,B19C
11161,睰,13,2511112213251,U+7770 ,B24B
11162,瞄,13,2511112225121,U+7784 ,C3E9
11163,睞,13,2511112343434,U+775E ,B241
11164,睚,13,2511113121121,U+775A ,EDFD
11165,嗪,13,2511113431234,U+55EA ,E0BA
11166,睫,13,2511115112134,U+776B ,BDDE
11167,晸,13,2511121213134,U+6678 ,9593
11168,韪,13,2511121341152,U+97EA ,E8B8
11169,尟,13,2511121342343,U+5C1F ,8CAF
11170,嗷,13,2511121533134,U+55F7 ,E0BB
11171,嗉,13,2511121554234,U+55C9 ,E0BC
11172,暔,13,2511122543112,U+6694 ,95A8
11173,睗,13,2511125113533,U+7757 ,B19D
11174,睤,13,2511125121132,U+7764 ,B244
11175,睓,13,2511125122134,U+7753 ,B199
11176,鼌,13,2511125125115,U+9F0C ,FC85
11177,暕,13,2511125431234,U+6695 ,95A9
11178,睡,13,2511131212211,U+7761 ,CBAF
11179,睨,13,2511132151135,U+7768 ,EDFE
11180,睢,13,2511132411121,U+7762 ,EEA1
11181,雎,13,2511132411121,U+96CE ,F6C2
11182,暊,13,2511132511134,U+668A ,95A0
11183,睥,13,2511132511312,U+7765 ,EEA2
11184,賎,13,2511134111534,U+8CCE ,D960
11185,賊,13,2511134113534,U+8CCA ,D95C
11186,睔,13,2511134125122,U+7754 ,B19A
11187,賄,13,2511134132511,U+8CC4 ,D956
11188,賉,13,2511134325221,U+8CC9 ,D95B
11189,賂,13,2511134354251,U+8CC2 ,D954
11190,賍,13,2511134413121,U+8CCD ,D95F
11191,賋,13,2511134413434,U+8CCB ,D95D
11192,賅,13,2511134415334,U+8CC5 ,D957
11193,賆,13,2511134431132,U+8CC6 ,D958
11194,睬,13,2511134431234,U+776C ,B2C7
11195,睜,13,2511134435112,U+775C ,B1A0
11196,睭,13,2511135121251,U+776D ,B248
11197,睧,13,2511135152511,U+7767 ,B245
11198,敭,13,2511135333134,U+656D ,94AE
11199,睟,13,2511141343412,U+775F ,B242
11200,睠,13,2511143113455,U+7760 ,B243
11201,睒,13,2511143344334,U+7752 ,B198
11202,睕,13,2511144535455,U+7755 ,B19B
11203,睙,13,2511145131344,U+7759 ,B19F
11204,睷,13,2511151111254,U+7777 ,B252
11205,睩,13,2511151124134,U+7769 ,B246
11206,鹍,13,2511153535451,U+9E4D ,FB64
11207,嗎,13,2511211254444,U+55CE ,86E1
11208,嗊,13,2511212511134,U+55CA ,86DF
11209,嘟,13,2511213251152,U+561F ,E0BD
11210,嗜,13,2511213352511,U+55DC ,CAC8
11211,嗑,13,2511215425221,U+55D1 ,E0BE
11212,嗫,13,2511221115454,U+55EB ,E0BF
11213,嘩,13,2511221122112,U+5629 ,8757
11214,嗼,13,2511222511134,U+55FC ,86F9
11215,嗬,13,2511223212512,U+55EC ,E0C0
11216,嗔,13,2511225111134,U+55D4 ,E0C1
11217,鄙,13,2511225251152,U+9119 ,B1C9
11218,嗦,13,2511245554234,U+55E6 ,E0C2
11219,閠,13,2511251111214,U+95A0 ,E974
11220,嗹,13,2511251112454,U+55F9 ,86F6
11221,閜,13,2511251112512,U+959C ,E970
11222,毷,13,2511251113115,U+6BF7 ,9ACA
11223,暘,13,2511251113533,U+6698 ,95AA
11224,閛,13,2511251114312,U+959B ,E96F
11225,閘,13,2511251125112,U+9598 ,E96C
11226,暒,13,2511251131121,U+6692 ,95A6
11227,閝,13,2511251134454,U+959D ,E971
11228,暍,13,2511251135345,U+668D ,95A2
11229,閙,13,2511251141252,U+9599 ,E96D
11230,閚,13,2511251141431,U+959A ,E96E
11231,閟,13,2511251145434,U+959F ,E973
11232,閞,13,2511251154132,U+959E ,E972
11233,黽,13,2511251211511,U+9EFD ,FC77
11234,嗝,13,2511251254312,U+55DD ,E0C3
11235,愚,13,2511252144544,U+611A ,D3DE
11236,鄤,13,2511252215452,U+9124 ,E084
11237,戥,13,2511311211534,U+6225 ,EAAD
11238,嗕,13,2511311534124,U+55D5 ,86E4
11239,嗄,13,2511325111354,U+55C4 ,E0C4
11240,暖,13,2511344311354,U+6696 ,C5AF
11241,琞,13,2511351111214,U+741E ,AC5D
11242,盟,13,2511351125221,U+76DF ,C3CB
11243,煦,13,2511352514444,U+7166 ,ECE3
11244,毼,13,2511353453115,U+6BFC ,9ACE
11245,歇,13,2511353453534,U+6B47 ,D0AA
11246,暗,13,2511414312511,U+6697 ,B0B5
11247,暆,13,2511415331525,U+6686 ,959D
11248,暛,13,2511431113121,U+669B ,95AD
11249,暅,13,2511442125111,U+6685 ,959C
11250,暄,13,2511445125111,U+6684 ,EAD1
11251,暉,13,2511451251112,U+6689 ,959F
11252,暈,13,2511451251112,U+6688 ,959E
11253,暇,13,2511512115154,U+6687 ,CFBE
11254,暐,13,2511521251152,U+6690 ,95A5
11255,號,13,2511521531535,U+865F ,CC96
11256,照,13,2511532514444,U+7167 ,D5D5
11257,遢,13,2511541541454,U+9062 ,E5DD
11258,暌,13,2511543341134,U+668C ,EAD2
11259,畸,13,2512113412512,U+7578 ,BBFB
11260,跬,13,2512121121121,U+8DEC ,F5CD
11261,跱,13,2512121121124,U+8DF1 ,DB4E
11262,跴,13,2512121125351,U+8DF4 ,DB50
11263,跨,13,2512121134115,U+8DE8 ,BFE7
11264,跶,13,2512121134454,U+8DF6 ,DB51
11265,跠,13,2512121151534,U+8DE0 ,DB44
11266,跷,13,2512121153135,U+8DF7 ,F5CE
11267,跸,13,2512121153512,U+8DF8 ,F5CF
11268,跮,13,2512121154121,U+8DEE ,DB4C
11269,跐,13,2512121212135,U+8DD0 ,DA9D
11270,跩,13,2512121251153,U+8DE9 ,DB4A
11271,跦,13,2512121311234,U+8DE6 ,DB48
11272,跣,13,2512121312135,U+8DE3 ,F5D0
11273,跹,13,2512121312454,U+8DF9 ,F5D1
11274,跧,13,2512121341121,U+8DE7 ,DB49
11275,跲,13,2512121341251,U+8DF2 ,DB4F
11276,跳,13,2512121341534,U+8DF3 ,CCF8
11277,跺,13,2512121351234,U+8DFA ,B6E5
11278,喍,13,2512121351234,U+558D ,86B6
11279,跪,13,2512121351355,U+8DEA ,B9F2
11280,跭,13,2512121354152,U+8DED ,DB4B
11281,路,13,2512121354251,U+8DEF ,C2B7
11282,跢,13,2512121354354,U+8DE2 ,DB46
11283,踭,13,2512121355112,U+8E2D ,DB74
11284,跡,13,2512121413234,U+8DE1 ,DB45
11285,跻,13,2512121413432,U+8DFB ,F5D2
11286,跤,13,2512121413434,U+8DE4 ,F5D3
11287,跰,13,2512121431132,U+8DF0 ,DB4D
11288,跟,13,2512121511534,U+8DDF ,B8FA
11289,跥,13,2512121531234,U+8DE5 ,DB47
11290,園,13,2512125132341,U+5712 ,8840
11291,遣,13,2512125151454,U+9063 ,C7B2
11292,蜐,13,2512141215453,U+8710 ,CD9D
11293,蜹,13,2512141222534,U+8739 ,CE54
11294,蛷,13,2512141241344,U+86F7 ,CD8F
11295,蛼,13,2512141251112,U+86FC ,CD92
11296,蜅,13,2512141251124,U+8705 ,CD97
11297,蜄,13,2512141311534,U+8704 ,CD96
11298,蛺,13,2512141343434,U+86FA ,CD90
11299,蛖,13,2512141353334,U+86D6 ,CD7B
11300,蜌,13,2512141535121,U+870C ,CD9A
11301,蛵,13,2512141555121,U+86F5 ,CD8D
11302,蝆,13,2512142121112,U+8746 ,CE5E
11303,蛸,13,2512142432511,U+86F8 ,F2D9
11304,蛽,13,2512142511134,U+86FD ,CD93
11305,蜈,13,2512142511134,U+8708 ,F2DA
11306,蜆,13,2512142511135,U+8706 ,CD98
11307,蜎,13,2512142512511,U+870E ,CD9B
11308,蜗,13,2512142512534,U+8717 ,CECF
11309,蜖,13,2512142522111,U+8716 ,CDA0
11310,蛾,13,2512143121534,U+86FE ,B6EA
11311,蜊,13,2512143123422,U+870A ,F2DB
11312,蜏,13,2512143123453,U+870F ,CD9C
11313,蜁,13,2512143152134,U+8701 ,CD95
11314,蜍,13,2512143411234,U+870D ,F2DC
11315,蛻,13,2512143425135,U+86FB ,CD91
11316,蛶,13,2512143443124,U+86F6 ,CD8E
11317,蜉,13,2512143443521,U+8709 ,F2DD
11318,蛿,13,2512143445251,U+86FF ,CD94
11319,蜔,13,2512143525121,U+8714 ,CD9F
11320,蜂,13,2512143541112,U+8702 ,B7E4
11321,蜣,13,2512144311135,U+8723 ,F2DE
11322,蜕,13,2512144325135,U+8715 ,CDC9
11323,蜋,13,2512144511534,U+870B ,CD99
11324,畹,13,2512144535455,U+7579 ,EEB5
11325,蝍,13,2512145115452,U+874D ,CE61
11326,蛹,13,2512145425112,U+86F9 ,D3BC
11327,圔,13,2512154252211,U+5714 ,8842
11328,畷,13,2512154545454,U+7577 ,AE95
11329,豊,13,2512211251431,U+8C4A ,D84E
11330,農,13,2512211311534,U+8FB2 ,DE72
11331,嗩,13,2512432511134,U+55E9 ,86EE
11332,嗶,13,2512511122112,U+55F6 ,86F4
11333,嗮,13,2512511125351,U+55EE ,86F0
11334,圑,13,2512511241241,U+5711 ,87FE
11335,嗣,13,2512512251251,U+55E3 ,CBC3
11336,喿,13,2512512511234,U+55BF ,86D7
11337,嗯,13,2512513414544,U+55EF ,E0C5
11338,嗰,13,2513225122511,U+55F0 ,86F1
11339,嗅,13,2513251111344,U+55C5 ,D0E1
11340,嗥,13,2513251113412,U+55E5 ,E0C6
11341,嗚,13,2513251154444,U+55DA ,86E8
11342,嗁,13,2513321531535,U+55C1 ,86D9
11343,嗱,13,2513412513112,U+55F1 ,86F2
11344,嗲,13,2513434354354,U+55F2 ,E0C7
11345,嗂,13,2513443311252,U+55C2 ,86DA
11346,嗳,13,2513443451354,U+55F3 ,E0C8
11347,嗘,13,2513443554134,U+55D8 ,86E6
11348,嗆,13,2513445113251,U+55C6 ,86DC
11349,嗡,13,2513454541541,U+55E1 ,CECB
11350,嗃,13,2514125125251,U+55C3 ,86DB
11351,嗙,13,2514143454153,U+55D9 ,86E7
11352,嗌,13,2514313425221,U+55CC ,E0C9
11353,嗛,13,2514315112234,U+55DB ,86E9
11354,嗍,13,2514315233511,U+55CD ,E0CA
11355,嗨,13,2514413155414,U+55E8 ,E0CB
11356,嗐,13,2514451112251,U+55D0 ,86E3
11357,嗤,13,2515221251214,U+55E4 ,E0CD
11358,嗋,13,2515353532511,U+55CB ,86E0
